time,temperature
2009-06-09,17.741666666666667
2009-06-10,18.616666666666667
2009-06-11,18.841666666666665
2009-06-12,19.05
2009-06-13,22.462500000000002
2009-06-14,23.754166666666666
2009-06-15,24.22083333333333
2009-06-16,20.325
2009-06-17,22.9375
2009-06-18,24.316666666666666
2009-06-19,20.333333333333332
2009-06-20,15.916666666666666
2009-06-21,15.637500000000001
2009-06-22,15.475
2009-06-23,15.4625
2009-06-24,19.245833333333334
2009-06-25,21.866666666666664
2009-06-26,20.491666666666667
2009-06-27,18.916666666666668
2009-06-28,21.72083333333333
2009-06-29,23.6375
2009-06-30,23.691666666666666
2009-07-01,24.175
2009-07-02,24.745833333333334
2009-07-03,23.816666666666666
2009-07-04,23.65416666666667
2009-07-05,22.395833333333332
2009-07-06,21.47083333333333
2009-07-07,19.116666666666667
2009-07-08,17.575
2009-07-09,18.641666666666666
2009-07-10,17.650000000000002
2009-07-11,19.3
2009-07-12,23.420833333333334
2009-07-13,26.325
2009-07-14,26.650000000000002
2009-07-15,23.95
2009-07-16,26.59583333333333
2009-07-17,19.841666666666665
2009-07-18,14.575000000000001
2009-07-19,18.820833333333333
2009-07-20,22.5625
2009-07-21,24.90416666666667
2009-07-22,25.65416666666667
2009-07-23,24.816666666666666
2009-07-24,21.224999999999998
2009-07-25,19.0
2009-07-26,21.8875
2009-07-27,23.854166666666668
2009-07-28,21.912499999999998
2009-07-29,25.2
2009-07-30,21.90416666666667
2009-07-31,21.25
2009-08-01,24.879166666666666
2009-08-02,20.254166666666666
2009-08-03,17.400000000000002
2009-08-04,20.3
2009-08-05,23.229166666666668
2009-08-06,25.804166666666664
2009-08-07,24.008333333333336
2009-08-08,21.154166666666665
2009-08-09,22.1375
2009-08-10,20.116666666666667
2009-08-11,21.429166666666664
2009-08-12,22.175
2009-08-13,23.71666666666667
2009-08-14,24.587500000000002
2009-08-15,26.1375
2009-08-16,26.920833333333334
2009-08-17,27.2625
2009-08-18,27.891666666666666
2009-08-19,28.129166666666666
2009-08-20,28.2625
2009-08-21,25.53333333333333
2009-08-22,22.4875
2009-08-23,23.96666666666667
2009-08-24,26.05
2009-08-25,22.599999999999998
2009-08-26,22.59166666666667
2009-08-27,23.78333333333333
2009-08-28,22.712500000000002
2009-08-29,18.095833333333335
2009-08-30,18.420833333333334
2009-08-31,22.795833333333334
2009-09-01,24.429166666666664
2009-09-02,22.358333333333334
2009-09-03,21.866666666666664
2009-09-04,19.279166666666665
2009-09-05,14.9375
2009-09-06,17.054166666666667
2009-09-07,20.641666666666666
2009-09-08,21.945833333333336
2009-09-09,22.1375
2009-09-10,20.858333333333334
2009-09-11,20.0625
2009-09-12,17.966666666666665
2009-09-13,18.179166666666667
2009-09-14,15.758333333333333
2009-09-15,13.745833333333332
2009-09-16,15.679166666666667
2009-09-17,17.954166666666666
2009-09-18,18.979166666666668
2009-09-19,18.016666666666666
2009-09-20,16.795833333333334
2009-09-21,18.095833333333335
2009-09-22,19.216666666666665
2009-09-23,19.483333333333334
2009-09-24,18.870833333333334
2009-09-25,17.241666666666667
2009-09-26,18.141666666666666
2009-09-27,18.087500000000002
2009-09-28,19.158333333333335
2009-09-29,18.433333333333334
2009-09-30,18.466666666666665
2009-10-01,17.629166666666666
2009-10-02,15.200000000000001
2009-10-03,15.358333333333334
2009-10-04,16.462500000000002
2009-10-05,18.054166666666667
2009-10-06,19.970833333333335
2009-10-07,21.395833333333332
2009-10-08,17.974999999999998
2009-10-09,16.575
2009-10-10,15.808333333333332
2009-10-11,14.508333333333333
2009-10-12,13.2125
2009-10-13,10.166666666666666
2009-10-14,8.012500000000001
2009-10-15,4.608333333333333
2009-10-16,5.370833333333334
2009-10-17,7.366666666666667
2009-10-18,6.070833333333333
2009-10-19,7.858333333333333
2009-10-20,10.491666666666667
2009-10-21,11.908333333333333
2009-10-22,12.799999999999999
2009-10-23,11.65
2009-10-24,11.929166666666667
2009-10-25,14.0875
2009-10-26,11.15
2009-10-27,11.216666666666667
2009-10-28,12.491666666666667
2009-10-29,13.845833333333333
2009-10-30,12.725
2009-10-31,11.508333333333333
2009-11-01,12.945833333333333
2009-11-02,10.737499999999999
2009-11-03,8.558333333333334
2009-11-04,10.395833333333334
2009-11-05,6.4875
2009-11-06,7.066666666666666
2009-11-07,6.041666666666667
2009-11-08,5.6499999999999995
2009-11-09,6.295833333333333
2009-11-10,5.816666666666666
2009-11-11,6.241666666666666
2009-11-12,7.395833333333333
2009-11-13,10.333333333333334
2009-11-14,11.366666666666667
2009-11-15,10.995833333333332
2009-11-16,14.016666666666666
2009-11-17,12.700000000000001
2009-11-18,12.408333333333333
2009-11-19,11.950000000000001
2009-11-20,12.341666666666667
2009-11-21,10.395833333333334
2009-11-22,10.341666666666667
2009-11-23,9.745833333333334
2009-11-24,11.041666666666666
2009-11-25,8.820833333333333
2009-11-26,9.975
2009-11-27,7.958333333333333
2009-11-28,7.858333333333333
2009-11-29,9.545833333333333
2009-11-30,4.191666666666666
2009-12-01,3.65
2009-12-02,4.883333333333334
2009-12-03,5.995833333333334
2009-12-04,4.345833333333333
2009-12-05,4.729166666666667
2009-12-06,7.595833333333334
2009-12-07,9.5875
2009-12-08,7.6000000000000005
2009-12-09,7.7625
2009-12-10,7.8625
2009-12-11,6.1499999999999995
2009-12-12,4.054166666666666
2009-12-13,2.0500000000000003
2009-12-14,1.1333333333333333
2009-12-15,-0.7791666666666667
2009-12-16,-1.2791666666666666
2009-12-17,-1.7166666666666668
2009-12-18,-0.5791666666666667
2009-12-19,-4.766666666666667
2009-12-20,-5.245833333333334
2009-12-21,0.15833333333333335
2009-12-22,5.854166666666667
2009-12-23,5.6125
2009-12-24,7.966666666666666
2009-12-25,5.95
2009-12-26,1.4458333333333335
2009-12-27,4.7124999999999995
2009-12-28,3.3791666666666664
2009-12-29,7.870833333333334
2009-12-30,8.395833333333334
2009-12-31,7.4375
2010-01-01,4.0125
2010-01-02,-0.8416666666666667
2010-01-03,0.3666666666666667
2010-01-04,1.3333333333333333
2010-01-05,1.1708333333333334
2010-01-06,0.02499999999999999
2010-01-07,1.2125000000000001
2010-01-08,-1.1875
2010-01-09,-3.904166666666667
2010-01-10,-4.466666666666667
2010-01-11,-8.458333333333334
2010-01-12,-2.220833333333333
2010-01-13,1.6291666666666667
2010-01-14,-0.2666666666666668
2010-01-15,2.9375
2010-01-16,3.0208333333333335
2010-01-17,4.445833333333334
2010-01-18,2.283333333333333
2010-01-19,1.6875
2010-01-20,0.47500000000000003
2010-01-21,3.0625
2010-01-22,1.5625
2010-01-23,1.1916666666666667
2010-01-24,2.3958333333333335
2010-01-25,2.725
2010-01-26,1.2875
2010-01-27,-1.8083333333333333
2010-01-28,-1.4625000000000001
2010-01-29,1.15
2010-01-30,0.6791666666666667
2010-01-31,-2.341666666666667
2010-02-01,-2.066666666666667
2010-02-02,0.6958333333333333
2010-02-03,1.9333333333333336
2010-02-04,2.558333333333333
2010-02-05,3.579166666666667
2010-02-06,2.308333333333333
2010-02-07,2.5166666666666666
2010-02-08,4.0
2010-02-09,2.9583333333333335
2010-02-10,-1.1500000000000001
2010-02-11,-4.6875
2010-02-12,-3.5500000000000003
2010-02-13,-3.045833333333333
2010-02-14,-2.408333333333333
2010-02-15,-0.6333333333333334
2010-02-16,2.2583333333333333
2010-02-17,5.195833333333334
2010-02-18,6.8125
2010-02-19,4.254166666666666
2010-02-20,2.5500000000000003
2010-02-21,2.8666666666666667
2010-02-22,6.7375
2010-02-23,6.920833333333333
2010-02-24,4.825
2010-02-25,7.183333333333334
2010-02-26,7.029166666666666
2010-02-27,5.158333333333333
2010-02-28,8.766666666666667
2010-03-01,7.7
2010-03-02,7.579166666666667
2010-03-03,5.395833333333333
2010-03-04,4.454166666666667
2010-03-05,1.7458333333333333
2010-03-06,1.6624999999999999
2010-03-07,0.24583333333333335
2010-03-08,0.42916666666666653
2010-03-09,-0.7999999999999999
2010-03-10,-0.40416666666666673
2010-03-11,-0.8833333333333333
2010-03-12,1.5499999999999998
2010-03-13,2.5208333333333335
2010-03-14,3.1625
2010-03-15,4.2875000000000005
2010-03-16,6.645833333333333
2010-03-17,8.129166666666666
2010-03-18,9.0625
2010-03-19,12.541666666666666
2010-03-20,12.908333333333333
2010-03-21,12.554166666666667
2010-03-22,12.225
2010-03-23,12.345833333333333
2010-03-24,13.166666666666666
2010-03-25,14.033333333333333
2010-03-26,9.825000000000001
2010-03-27,7.308333333333334
2010-03-28,9.616666666666667
2010-03-29,12.054166666666667
2010-03-30,8.845833333333333
2010-03-31,6.670833333333333
2010-04-01,6.704166666666667
2010-04-02,7.895833333333333
2010-04-03,10.095833333333333
2010-04-04,8.191666666666666
2010-04-05,8.475
2010-04-06,11.554166666666667
2010-04-07,10.554166666666665
2010-04-08,9.504166666666666
2010-04-09,12.6875
2010-04-10,12.112499999999999
2010-04-11,10.237499999999999
2010-04-12,6.854166666666667
2010-04-13,7.841666666666666
2010-04-14,8.85
2010-04-15,10.075000000000001
2010-04-16,11.025
2010-04-17,12.379166666666668
2010-04-18,13.066666666666665
2010-04-19,13.945833333333333
2010-04-20,14.779166666666667
2010-04-21,15.775
2010-04-22,15.995833333333332
2010-04-23,15.379166666666668
2010-04-24,16.4875
2010-04-25,17.883333333333333
2010-04-26,16.212500000000002
2010-04-27,15.708333333333334
2010-04-28,17.466666666666665
2010-04-29,18.229166666666668
2010-04-30,17.245833333333334
2010-05-01,14.583333333333334
2010-05-02,12.9625
2010-05-03,11.229166666666666
2010-05-04,10.433333333333334
2010-05-05,9.233333333333333
2010-05-06,7.383333333333333
2010-05-07,10.108333333333333
2010-05-08,12.620833333333332
2010-05-09,12.883333333333333
2010-05-10,14.708333333333334
2010-05-11,12.9625
2010-05-12,12.204166666666666
2010-05-13,9.924999999999999
2010-05-14,9.783333333333333
2010-05-15,9.308333333333334
2010-05-16,10.591666666666667
2010-05-17,11.7875
2010-05-18,12.779166666666667
2010-05-19,11.829166666666666
2010-05-20,12.679166666666667
2010-05-21,14.7875
2010-05-22,17.025000000000002
2010-05-23,18.3625
2010-05-24,19.275000000000002
2010-05-25,19.841666666666665
2010-05-26,18.841666666666665
2010-05-27,16.929166666666667
2010-05-28,17.020833333333332
2010-05-29,17.150000000000002
2010-05-30,16.195833333333333
2010-05-31,14.970833333333333
2010-06-01,14.375
2010-06-02,15.570833333333333
2010-06-03,17.033333333333335
2010-06-04,19.554166666666667
2010-06-05,22.400000000000002
2010-06-06,21.545833333333334
2010-06-07,18.345833333333335
2010-06-08,20.662499999999998
2010-06-09,22.420833333333334
2010-06-10,23.287499999999998
2010-06-11,20.545833333333334
2010-06-12,18.8125
2010-06-13,18.933333333333334
2010-06-14,18.270833333333332
2010-06-15,17.45
2010-06-16,17.233333333333334
2010-06-17,16.974999999999998
2010-06-18,17.070833333333333
2010-06-19,14.512500000000001
2010-06-20,12.3125
2010-06-21,13.533333333333333
2010-06-22,14.491666666666667
2010-06-23,17.716666666666665
2010-06-24,19.808333333333334
2010-06-25,21.3125
2010-06-26,22.691666666666666
2010-06-27,23.433333333333334
2010-06-28,24.204166666666666
2010-06-29,23.633333333333336
2010-06-30,23.070833333333336
2010-07-01,23.729166666666668
2010-07-02,24.316666666666666
2010-07-03,25.483333333333334
2010-07-04,23.6375
2010-07-05,23.09166666666667
2010-07-06,21.962500000000002
2010-07-07,23.1125
2010-07-08,26.366666666666664
2010-07-09,27.104166666666668
2010-07-10,26.1875
2010-07-11,26.304166666666664
2010-07-12,26.275000000000002
2010-07-13,25.545833333333334
2010-07-14,27.1875
2010-07-15,23.879166666666666
2010-07-16,25.929166666666664
2010-07-17,21.158333333333335
2010-07-18,21.40833333333333
2010-07-19,24.05
2010-07-20,26.266666666666666
2010-07-21,26.72083333333333
2010-07-22,22.84583333333333
2010-07-23,18.875
2010-07-24,17.854166666666668
2010-07-25,18.479166666666668
2010-07-26,19.633333333333333
2010-07-27,20.2625
2010-07-28,22.125
2010-07-29,19.870833333333334
2010-07-30,18.2625
2010-07-31,21.741666666666664
2010-08-01,23.620833333333334
2010-08-02,21.2375
2010-08-03,19.395833333333332
2010-08-04,20.125
2010-08-05,16.704166666666666
2010-08-06,16.866666666666667
2010-08-07,19.474999999999998
2010-08-08,21.479166666666668
2010-08-09,23.191666666666666
2010-08-10,23.995833333333334
2010-08-11,23.441666666666666
2010-08-12,20.195833333333333
2010-08-13,18.591666666666665
2010-08-14,17.787499999999998
2010-08-15,16.804166666666667
2010-08-16,15.483333333333334
2010-08-17,18.983333333333334
2010-08-18,19.354166666666668
2010-08-19,22.695833333333336
2010-08-20,22.558333333333334
2010-08-21,23.575
2010-08-22,25.5125
2010-08-23,25.40833333333333
2010-08-24,22.379166666666666
2010-08-25,21.004166666666666
2010-08-26,25.5
2010-08-27,23.47083333333333
2010-08-28,17.8625
2010-08-29,16.208333333333332
2010-08-30,15.070833333333333
2010-08-31,15.200000000000001
2010-09-01,17.916666666666668
2010-09-02,19.929166666666667
2010-09-03,20.483333333333334
2010-09-04,20.537499999999998
2010-09-05,20.758333333333333
2010-09-06,21.708333333333332
2010-09-07,20.804166666666667
2010-09-08,18.1375
2010-09-09,16.291666666666668
2010-09-10,16.375
2010-09-11,18.479166666666668
2010-09-12,19.204166666666666
2010-09-13,16.1375
2010-09-14,16.2
2010-09-15,19.8125
2010-09-16,18.866666666666667
2010-09-17,15.820833333333333
2010-09-18,13.5625
2010-09-19,13.541666666666666
2010-09-20,17.120833333333334
2010-09-21,18.2
2010-09-22,19.787499999999998
2010-09-23,19.479166666666668
2010-09-24,15.679166666666667
2010-09-25,11.804166666666667
2010-09-26,10.387500000000001
2010-09-27,10.137500000000001
2010-09-28,10.491666666666667
2010-09-29,12.266666666666666
2010-09-30,14.241666666666667
2010-10-01,14.225
2010-10-02,16.995833333333334
2010-10-03,18.741666666666667
2010-10-04,16.879166666666666
2010-10-05,15.3125
2010-10-06,16.029166666666665
2010-10-07,17.954166666666666
2010-10-08,18.6875
2010-10-09,18.5125
2010-10-10,17.266666666666666
2010-10-11,15.483333333333334
2010-10-12,14.145833333333334
2010-10-13,12.270833333333334
2010-10-14,10.825000000000001
2010-10-15,9.424999999999999
2010-10-16,8.595833333333333
2010-10-17,7.9375
2010-10-18,8.379166666666666
2010-10-19,8.125
2010-10-20,8.700000000000001
2010-10-21,6.804166666666667
2010-10-22,10.012500000000001
2010-10-23,11.5875
2010-10-24,9.316666666666666
2010-10-25,6.645833333333333
2010-10-26,6.341666666666666
2010-10-27,7.458333333333333
2010-10-28,9.695833333333333
2010-10-29,10.487499999999999
2010-10-30,11.887500000000001
2010-10-31,10.2125
2010-11-01,11.366666666666667
2010-11-02,10.479166666666666
2010-11-03,11.679166666666667
2010-11-04,13.625
2010-11-05,12.479166666666666
2010-11-06,11.9
2010-11-07,8.975
2010-11-08,5.991666666666667
2010-11-09,7.654166666666666
2010-11-10,7.033333333333334
2010-11-11,7.679166666666667
2010-11-12,11.700000000000001
2010-11-13,12.329166666666666
2010-11-14,13.183333333333332
2010-11-15,7.5249999999999995
2010-11-16,4.8875
2010-11-17,6.570833333333333
2010-11-18,7.2
2010-11-19,5.25
2010-11-20,6.454166666666667
2010-11-21,6.9875
2010-11-22,5.408333333333334
2010-11-23,3.295833333333333
2010-11-24,2.65
2010-11-25,2.8541666666666665
2010-11-26,-0.37916666666666665
2010-11-27,-0.9083333333333333
2010-11-28,2.308333333333333
2010-11-29,1.7583333333333335
2010-11-30,0.4916666666666667
2010-12-01,0.6416666666666666
2010-12-02,-0.5166666666666666
2010-12-03,-5.083333333333333
2010-12-04,-4.283333333333333
2010-12-05,-1.7249999999999999
2010-12-06,6.141666666666667
2010-12-07,8.258333333333333
2010-12-08,9.137500000000001
2010-12-09,2.975
2010-12-10,-0.5125000000000001
2010-12-11,1.7541666666666667
2010-12-12,1.4875
2010-12-13,0.9583333333333334
2010-12-14,-1.7458333333333333
2010-12-15,-3.454166666666667
2010-12-16,-3.0666666666666664
2010-12-17,-0.04583333333333336
2010-12-18,-2.8541666666666665
2010-12-19,0.9958333333333332
2010-12-20,5.075
2010-12-21,3.016666666666667
2010-12-22,7.029166666666666
2010-12-23,7.233333333333333
2010-12-24,0.5499999999999999
2010-12-25,-2.5749999999999997
2010-12-26,-4.1625000000000005
2010-12-27,-3.3333333333333335
2010-12-28,2.0208333333333335
2010-12-29,3.0625
2010-12-30,4.175
2010-12-31,4.308333333333334
2011-01-01,2.2958333333333334
2011-01-02,1.2791666666666666
2011-01-03,-0.325
2011-01-04,1.4208333333333334
2011-01-05,2.4791666666666665
2011-01-06,4.579166666666667
2011-01-07,9.029166666666667
2011-01-08,10.2875
2011-01-09,6.904166666666666
2011-01-10,4.854166666666667
2011-01-11,3.7416666666666667
2011-01-12,5.854166666666667
2011-01-13,9.225
2011-01-14,8.570833333333333
2011-01-15,7.808333333333334
2011-01-16,7.520833333333333
2011-01-17,7.8999999999999995
2011-01-18,7.620833333333334
2011-01-19,4.375
2011-01-20,0.3625
2011-01-21,0.3625
2011-01-22,-0.5416666666666666
2011-01-23,-1.4041666666666668
2011-01-24,-0.875
2011-01-25,0.7916666666666666
2011-01-26,2.4791666666666665
2011-01-27,3.358333333333333
2011-01-28,2.8125
2011-01-29,3.6291666666666664
2011-01-30,1.3916666666666666
2011-01-31,1.3208333333333333
2011-02-01,-0.08750000000000002
2011-02-02,-0.05833333333333333
2011-02-03,1.8499999999999999
2011-02-04,5.779166666666666
2011-02-05,7.429166666666667
2011-02-06,8.1
2011-02-07,8.483333333333333
2011-02-08,8.120833333333334
2011-02-09,7.3999999999999995
2011-02-10,7.104166666666667
2011-02-11,6.7875000000000005
2011-02-12,7.916666666666667
2011-02-13,8.583333333333334
2011-02-14,7.8625
2011-02-15,7.191666666666666
2011-02-16,6.058333333333334
2011-02-17,6.6875
2011-02-18,5.908333333333334
2011-02-19,6.566666666666666
2011-02-20,6.0249999999999995
2011-02-21,6.520833333333333
2011-02-22,5.616666666666667
2011-02-23,4.204166666666667
2011-02-24,5.704166666666667
2011-02-25,7.854166666666667
2011-02-26,7.370833333333334
2011-02-27,4.579166666666667
2011-02-28,3.954166666666667
2011-03-01,5.070833333333334
2011-03-02,3.4458333333333333
2011-03-03,5.195833333333334
2011-03-04,6.045833333333333
2011-03-05,5.7625
2011-03-06,6.875
2011-03-07,8.354166666666666
2011-03-08,8.783333333333333
2011-03-09,7.9750000000000005
2011-03-10,9.2875
2011-03-11,10.408333333333333
2011-03-12,10.295833333333333
2011-03-13,9.1625
2011-03-14,12.299999999999999
2011-03-15,10.5875
2011-03-16,11.279166666666667
2011-03-17,9.0875
2011-03-18,7.804166666666667
2011-03-19,8.825000000000001
2011-03-20,6.941666666666666
2011-03-21,8.8375
2011-03-22,10.220833333333333
2011-03-23,11.591666666666667
2011-03-24,12.945833333333333
2011-03-25,12.483333333333334
2011-03-26,12.141666666666666
2011-03-27,10.8375
2011-03-28,10.870833333333332
2011-03-29,11.729166666666666
2011-03-30,12.279166666666667
2011-03-31,12.408333333333333
2011-04-01,15.3125
2011-04-02,16.058333333333334
2011-04-03,16.125
2011-04-04,12.004166666666668
2011-04-05,12.862499999999999
2011-04-06,16.05
2011-04-07,17.525000000000002
2011-04-08,17.708333333333332
2011-04-09,17.025000000000002
2011-04-10,18.279166666666665
2011-04-11,16.045833333333334
2011-04-12,12.258333333333333
2011-04-13,9.570833333333333
2011-04-14,10.458333333333334
2011-04-15,11.145833333333334
2011-04-16,11.5625
2011-04-17,12.929166666666667
2011-04-18,14.004166666666668
2011-04-19,14.341666666666667
2011-04-20,15.737499999999999
2011-04-21,16.1125
