time,temperature
2016-11-24,9.566666666666666
2016-11-25,9.725
2016-11-26,7.970833333333334
2016-11-27,6.2375
2016-11-28,5.795833333333333
2016-11-29,3.6458333333333335
2016-11-30,4.925
2016-12-01,2.1875
2016-12-02,0.9083333333333333
2016-12-03,0.4875
2016-12-04,3.1916666666666664
2016-12-05,2.8874999999999997
2016-12-06,2.2708333333333335
2016-12-07,0.17499999999999996
2016-12-08,2.625
2016-12-09,1.7666666666666666
2016-12-10,0.7124999999999999
2016-12-11,1.6583333333333334
2016-12-12,3.0083333333333333
2016-12-13,1.3166666666666667
2016-12-14,3.3249999999999997
2016-12-15,2.625
2016-12-16,4.766666666666667
2016-12-17,2.3125
2016-12-18,1.0291666666666668
2016-12-19,2.0708333333333333
2016-12-20,3.4125
2016-12-21,2.1750000000000003
2016-12-22,3.6041666666666665
2016-12-23,6.579166666666667
2016-12-24,6.05
2016-12-25,6.425
2016-12-26,6.345833333333334
2016-12-27,5.433333333333334
2016-12-28,0.7875
2016-12-29,-0.05416666666666664
2016-12-30,0.012500000000000048
2016-12-31,-0.3458333333333334
2017-01-01,-2.1625
2017-01-02,-0.7041666666666667
2017-01-03,-0.4666666666666666
2017-01-04,-0.43333333333333335
2017-01-05,1.6541666666666668
2017-01-06,-2.2333333333333334
2017-01-07,-3.1625
2017-01-08,0.3625
2017-01-09,1.1708333333333332
2017-01-10,1.7625000000000002
2017-01-11,2.9791666666666665
2017-01-12,5.833333333333333
2017-01-13,3.233333333333333
2017-01-14,1.9166666666666667
2017-01-15,0.22499999999999998
2017-01-16,-0.13749999999999998
2017-01-17,-2.3041666666666667
2017-01-18,-2.7375000000000003
2017-01-19,-3.441666666666667
2017-01-20,-2.7708333333333335
2017-01-21,-2.4
2017-01-22,-3.6041666666666665
2017-01-23,-2.5416666666666665
2017-01-24,-2.495833333333333
2017-01-25,-2.716666666666667
2017-01-26,-3.3625000000000003
2017-01-27,1.2916666666666667
2017-01-28,4.333333333333333
2017-01-29,4.604166666666667
2017-01-30,5.3374999999999995
2017-01-31,7.829166666666667
2017-02-01,10.133333333333333
2017-02-02,11.0375
2017-02-03,7.879166666666666
2017-02-04,7.3500000000000005
2017-02-05,6.808333333333334
2017-02-06,5.7749999999999995
2017-02-07,5.266666666666667
2017-02-08,5.4750000000000005
2017-02-09,4.791666666666667
2017-02-10,4.445833333333334
2017-02-11,7.7
2017-02-12,8.279166666666667
2017-02-13,6.833333333333333
2017-02-14,8.229166666666666
2017-02-15,8.520833333333334
2017-02-16,8.866666666666667
2017-02-17,6.891666666666667
2017-02-18,5.4375
2017-02-19,5.1000000000000005
2017-02-20,5.191666666666666
2017-02-21,9.3125
2017-02-22,8.375
2017-02-23,9.741666666666667
2017-02-24,7.733333333333333
2017-02-25,4.8
2017-02-26,6.666666666666667
2017-02-27,7.770833333333333
2017-02-28,8.6875
2017-03-01,6.2
2017-03-02,8.616666666666667
2017-03-03,9.579166666666667
2017-03-04,9.166666666666666
2017-03-05,6.241666666666667
2017-03-06,7.2124999999999995
2017-03-07,6.316666666666666
2017-03-08,5.658333333333334
2017-03-09,10.379166666666666
2017-03-10,10.983333333333334
2017-03-11,10.458333333333334
2017-03-12,11.291666666666666
2017-03-13,11.704166666666666
2017-03-14,10.887500000000001
2017-03-15,10.520833333333334
2017-03-16,11.245833333333332
2017-03-17,12.758333333333333
2017-03-18,10.075000000000001
2017-03-19,11.020833333333334
2017-03-20,11.875
2017-03-21,11.154166666666667
2017-03-22,8.2125
2017-03-23,10.700000000000001
2017-03-24,9.275
2017-03-25,9.245833333333334
2017-03-26,10.229166666666666
2017-03-27,11.225
2017-03-28,12.137500000000001
2017-03-29,12.954166666666666
2017-03-30,14.016666666666666
2017-03-31,14.004166666666668
2017-04-01,10.387500000000001
2017-04-02,10.770833333333334
2017-04-03,13.75
2017-04-04,13.766666666666666
2017-04-05,12.495833333333332
2017-04-06,10.654166666666667
2017-04-07,11.0
2017-04-08,13.895833333333334
2017-04-09,15.612499999999999
2017-04-10,15.758333333333333
2017-04-11,12.670833333333334
2017-04-12,12.866666666666667
2017-04-13,13.0875
2017-04-14,14.083333333333334
2017-04-15,13.262500000000001
2017-04-16,11.733333333333334
2017-04-17,11.133333333333333
2017-04-18,9.179166666666667
2017-04-19,7.2625
2017-04-20,7.033333333333334
2017-04-21,9.020833333333334
2017-04-22,12.120833333333332
2017-04-23,12.341666666666667
2017-04-24,14.145833333333334
2017-04-25,12.25
2017-04-26,6.766666666666667
2017-04-27,6.520833333333333
2017-04-28,7.654166666666666
2017-04-29,10.095833333333333
2017-04-30,12.433333333333332
2017-05-01,8.920833333333333
2017-05-02,9.541666666666666
2017-05-03,10.729166666666666
2017-05-04,10.804166666666667
2017-05-05,13.4375
2017-05-06,12.570833333333333
2017-05-07,12.670833333333334
2017-05-08,11.954166666666666
2017-05-09,11.466666666666667
2017-05-10,13.475
2017-05-11,14.129166666666668
2017-05-12,14.637500000000001
2017-05-13,15.291666666666666
2017-05-14,15.954166666666666
2017-05-15,16.712500000000002
2017-05-16,18.766666666666666
2017-05-17,20.541666666666668
2017-05-18,18.783333333333335
2017-05-19,12.2875
2017-05-20,13.316666666666668
2017-05-21,15.966666666666667
2017-05-22,17.808333333333334
2017-05-23,20.241666666666667
2017-05-24,20.575
2017-05-25,21.304166666666667
2017-05-26,22.275000000000002
2017-05-27,23.733333333333334
2017-05-28,24.2
2017-05-29,24.058333333333334
2017-05-30,22.96666666666667
2017-05-31,21.337500000000002
2017-06-01,21.454166666666666
2017-06-02,22.662499999999998
2017-06-03,20.595833333333335
2017-06-04,17.395833333333332
2017-06-05,18.266666666666666
2017-06-06,17.141666666666666
2017-06-07,15.266666666666666
2017-06-08,18.833333333333332
2017-06-09,21.037499999999998
2017-06-10,21.974999999999998
2017-06-11,24.829166666666666
2017-06-12,25.170833333333334
2017-06-13,24.020833333333332
2017-06-14,24.204166666666666
2017-06-15,24.912499999999998
2017-06-16,23.962500000000002
2017-06-17,21.545833333333334
2017-06-18,23.462500000000002
2017-06-19,27.28333333333333
2017-06-20,27.895833333333332
2017-06-21,28.21666666666667
2017-06-22,29.09583333333333
2017-06-23,28.2
2017-06-24,26.208333333333332
2017-06-25,24.46666666666667
2017-06-26,23.883333333333336
2017-06-27,24.8875
2017-06-28,20.0
2017-06-29,18.325
2017-06-30,17.354166666666668
2017-07-01,16.445833333333333
2017-07-02,18.004166666666666
2017-07-03,19.95
2017-07-04,22.858333333333334
2017-07-05,25.65833333333333
2017-07-06,26.691666666666666
2017-07-07,28.4875
2017-07-08,29.47083333333333
2017-07-09,25.358333333333334
2017-07-10,22.670833333333334
2017-07-11,22.55
2017-07-12,23.78333333333333
2017-07-13,23.391666666666666
2017-07-14,22.333333333333332
2017-07-15,21.604166666666668
2017-07-16,23.495833333333334
2017-07-17,26.116666666666664
2017-07-18,27.53333333333333
2017-07-19,26.758333333333336
2017-07-20,23.183333333333334
2017-07-21,22.508333333333336
2017-07-22,22.516666666666666
2017-07-23,21.291666666666668
2017-07-24,20.004166666666666
2017-07-25,17.966666666666665
2017-07-26,19.645833333333332
2017-07-27,23.05
2017-07-28,22.316666666666666
2017-07-29,24.545833333333334
2017-07-30,26.0625
2017-07-31,27.241666666666664
2017-08-01,26.150000000000002
2017-08-02,27.941666666666666
2017-08-03,29.787499999999998
2017-08-04,27.070833333333336
2017-08-05,25.537499999999998
2017-08-06,22.541666666666668
2017-08-07,23.5125
2017-08-08,20.041666666666668
2017-08-09,18.974999999999998
2017-08-10,18.0125
2017-08-11,16.483333333333334
2017-08-12,18.6125
2017-08-13,20.412499999999998
2017-08-14,23.5625
2017-08-15,24.724999999999998
2017-08-16,23.608333333333334
2017-08-17,24.974999999999998
2017-08-18,23.229166666666668
2017-08-19,19.787499999999998
2017-08-20,19.095833333333335
2017-08-21,20.558333333333334
2017-08-22,23.441666666666666
2017-08-23,25.9875
2017-08-24,24.795833333333334
2017-08-25,26.087500000000002
2017-08-26,26.912499999999998
2017-08-27,26.962500000000002
2017-08-28,27.412499999999998
2017-08-29,28.191666666666666
2017-08-30,26.016666666666666
2017-08-31,17.337500000000002
2017-09-01,16.675
2017-09-02,15.2875
2017-09-03,15.200000000000001
2017-09-04,18.6375
2017-09-05,21.71666666666667
2017-09-06,19.095833333333335
2017-09-07,16.679166666666667
2017-09-08,17.166666666666668
2017-09-09,15.575000000000001
2017-09-10,15.233333333333334
2017-09-11,16.462500000000002
2017-09-12,15.854166666666666
2017-09-13,19.075
2017-09-14,16.412499999999998
2017-09-15,13.737499999999999
2017-09-16,12.541666666666666
2017-09-17,12.575000000000001
2017-09-18,12.875
2017-09-19,12.208333333333334
2017-09-20,12.420833333333334
2017-09-21,14.083333333333334
2017-09-22,16.1375
2017-09-23,16.650000000000002
2017-09-24,17.304166666666667
2017-09-25,15.808333333333332
2017-09-26,17.25
2017-09-27,18.120833333333334
2017-09-28,18.495833333333334
2017-09-29,19.091666666666665
2017-09-30,14.966666666666667
2017-10-01,13.970833333333333
2017-10-02,16.162499999999998
2017-10-03,16.125
2017-10-04,12.987499999999999
2017-10-05,14.262500000000001
2017-10-06,13.579166666666666
2017-10-07,11.120833333333332
2017-10-08,12.529166666666667
2017-10-09,14.283333333333333
2017-10-10,13.475
2017-10-11,15.875
2017-10-12,15.429166666666667
2017-10-13,15.454166666666666
2017-10-14,16.120833333333334
2017-10-15,17.5
2017-10-16,17.712500000000002
2017-10-17,16.266666666666666
2017-10-18,17.3125
2017-10-19,17.995833333333334
2017-10-20,16.979166666666668
2017-10-21,16.837500000000002
2017-10-22,11.470833333333333
2017-10-23,11.116666666666667
2017-10-24,12.954166666666666
2017-10-25,13.541666666666666
2017-10-26,15.091666666666667
2017-10-27,12.908333333333333
2017-10-28,10.254166666666666
2017-10-29,9.529166666666667
2017-10-30,8.670833333333333
2017-10-31,6.395833333333333
2017-11-01,8.525
2017-11-02,11.641666666666666
2017-11-03,11.450000000000001
2017-11-04,13.870833333333332
2017-11-05,9.875
2017-11-06,6.4750000000000005
2017-11-07,6.033333333333334
2017-11-08,6.1499999999999995
2017-11-09,5.766666666666667
2017-11-10,5.933333333333334
2017-11-11,8.654166666666667
2017-11-12,10.058333333333334
2017-11-13,5.704166666666667
2017-11-14,5.204166666666667
2017-11-15,3.8333333333333335
2017-11-16,2.1708333333333334
2017-11-17,4.666666666666667
2017-11-18,5.654166666666666
2017-11-19,4.6875
2017-11-20,5.129166666666666
2017-11-21,4.991666666666666
2017-11-22,8.616666666666667
2017-11-23,12.112499999999999
2017-11-24,11.729166666666666
2017-11-25,9.112499999999999
2017-11-26,3.6125000000000003
2017-11-27,3.35
2017-11-28,3.6125000000000003
2017-11-29,3.6875
2017-11-30,2.4375
2017-12-01,1.2916666666666667
2017-12-02,0.7958333333333334
2017-12-03,2.3129646346357427e-18
2017-12-04,2.6041666666666665
2017-12-05,4.433333333333334
2017-12-06,1.5
2017-12-07,5.254166666666666
2017-12-08,5.620833333333334
2017-12-09,1.2916666666666667
2017-12-10,2.725
2017-12-11,9.204166666666667
2017-12-12,3.5833333333333335
2017-12-13,1.9375
2017-12-14,8.141666666666667
2017-12-15,5.341666666666666
2017-12-16,3.783333333333333
2017-12-17,1.8708333333333333
2017-12-18,1.9749999999999999
2017-12-19,4.154166666666667
2017-12-20,4.475
2017-12-21,6.425
2017-12-22,7.766666666666667
2017-12-23,7.0249999999999995
2017-12-24,5.583333333333333
2017-12-25,5.304166666666666
2017-12-26,8.466666666666667
2017-12-27,6.483333333333333
2017-12-28,2.283333333333333
2017-12-29,0.9625
2017-12-30,6.45
2017-12-31,9.045833333333333
2018-01-01,6.758333333333333
2018-01-02,6.204166666666667
2018-01-03,8.879166666666666
2018-01-04,10.2125
2018-01-05,11.258333333333333
2018-01-06,10.270833333333334
2018-01-07,7.4375
2018-01-08,6.708333333333333
2018-01-09,6.241666666666667
2018-01-10,7.716666666666666
2018-01-11,4.770833333333333
2018-01-12,5.6625000000000005
2018-01-13,4.908333333333333
2018-01-14,5.2749999999999995
2018-01-15,5.558333333333334
2018-01-16,8.145833333333334
2018-01-17,5.941666666666666
2018-01-18,7.070833333333333
2018-01-19,6.554166666666667
2018-01-20,3.6791666666666667
2018-01-21,7.6875
2018-01-22,9.966666666666667
2018-01-23,8.558333333333334
2018-01-24,9.070833333333333
2018-01-25,10.424999999999999
2018-01-26,5.933333333333334
2018-01-27,6.816666666666666
2018-01-28,5.9875
2018-01-29,8.4
2018-01-30,8.195833333333333
2018-01-31,7.3625
2018-02-01,6.175
2018-02-02,2.441666666666667
2018-02-03,2.5541666666666667
2018-02-04,2.4916666666666667
2018-02-05,1.2625
2018-02-06,2.904166666666667
2018-02-07,0.7416666666666667
2018-02-08,1.8916666666666666
2018-02-09,2.8208333333333333
2018-02-10,1.9958333333333333
2018-02-11,1.7625
2018-02-12,1.95
2018-02-13,0.8666666666666667
2018-02-14,3.216666666666667
2018-02-15,6.104166666666667
2018-02-16,7.7250000000000005
2018-02-17,7.925
2018-02-18,4.0
2018-02-19,1.0625
2018-02-20,3.766666666666667
2018-02-21,1.4583333333333333
2018-02-22,0.8833333333333333
2018-02-23,0.3541666666666667
2018-02-24,0.9083333333333333
2018-02-25,-0.08750000000000002
2018-02-26,-3.454166666666667
2018-02-27,-4.995833333333334
2018-02-28,-3.5500000000000003
2018-03-01,2.920833333333334
2018-03-02,5.370833333333334
2018-03-03,6.0
2018-03-04,7.125
2018-03-05,7.166666666666667
2018-03-06,6.875
2018-03-07,6.887499999999999
2018-03-08,6.895833333333333
2018-03-09,10.5375
2018-03-10,12.7875
2018-03-11,13.445833333333333
2018-03-12,10.145833333333334
2018-03-13,7.908333333333334
2018-03-14,8.616666666666667
2018-03-15,8.283333333333333
2018-03-16,7.683333333333334
2018-03-17,7.195833333333333
2018-03-18,4.833333333333333
2018-03-19,4.545833333333333
2018-03-20,2.8499999999999996
2018-03-21,3.2375000000000003
2018-03-22,3.8833333333333333
2018-03-23,5.091666666666667
2018-03-24,6.379166666666666
2018-03-25,7.8125
2018-03-26,8.566666666666666
2018-03-27,7.154166666666666
2018-03-28,11.204166666666666
2018-03-29,9.466666666666667
2018-03-30,7.0375000000000005
2018-03-31,6.8374999999999995
2018-04-01,7.7749999999999995
2018-04-02,9.420833333333333
2018-04-03,13.795833333333334
2018-04-04,12.933333333333332
2018-04-05,10.745833333333332
2018-04-06,11.295833333333334
2018-04-07,14.595833333333333
2018-04-08,13.804166666666667
2018-04-09,13.254166666666668
2018-04-10,11.279166666666667
2018-04-11,10.179166666666667
2018-04-12,11.016666666666666
2018-04-13,11.475
2018-04-14,12.4375
2018-04-15,13.941666666666668
2018-04-16,13.612499999999999
2018-04-17,14.879166666666668
2018-04-18,16.754166666666666
2018-04-19,18.287499999999998
2018-04-20,18.158333333333335
2018-04-21,18.962500000000002
2018-04-22,18.925
2018-04-23,16.55
2018-04-24,16.95
2018-04-25,17.195833333333333
2018-04-26,13.387500000000001
2018-04-27,14.795833333333334
2018-04-28,13.5
2018-04-29,14.8375
2018-04-30,12.0
2018-05-01,10.120833333333334
2018-05-02,12.495833333333332
2018-05-03,13.391666666666666
2018-05-04,16.233333333333334
2018-05-05,18.025000000000002
2018-05-06,19.104166666666668
2018-05-07,19.8625
2018-05-08,18.695833333333333
2018-05-09,17.841666666666665
2018-05-10,14.883333333333333
2018-05-11,16.079166666666666
2018-05-12,17.129166666666666
2018-05-13,8.65
2018-05-14,10.133333333333333
2018-05-15,14.1875
2018-05-16,14.808333333333332
2018-05-17,15.458333333333334
2018-05-18,16.575
2018-05-19,17.008333333333333
2018-05-20,16.470833333333335
2018-05-21,17.854166666666668
2018-05-22,17.2625
2018-05-23,16.9375
2018-05-24,18.983333333333334
2018-05-25,20.758333333333333
2018-05-26,21.870833333333334
2018-05-27,20.275000000000002
2018-05-28,19.391666666666666
2018-05-29,19.474999999999998
2018-05-30,18.920833333333334
2018-05-31,18.45
2018-06-01,18.545833333333334
2018-06-02,20.162499999999998
2018-06-03,19.900000000000002
2018-06-04,20.2625
2018-06-05,20.229166666666668
2018-06-06,20.2375
2018-06-07,19.783333333333335
2018-06-08,20.7
2018-06-09,22.245833333333334
2018-06-10,22.4875
2018-06-11,20.3
2018-06-12,19.0125
2018-06-13,17.204166666666666
2018-06-14,17.516666666666666
2018-06-15,19.008333333333333
2018-06-16,20.85
2018-06-17,19.462500000000002
2018-06-18,19.099999999999998
2018-06-19,21.816666666666666
2018-06-20,24.087500000000002
2018-06-21,24.7
2018-06-22,17.604166666666668
2018-06-23,18.504166666666666
2018-06-24,19.925
2018-06-25,20.633333333333333
2018-06-26,22.150000000000002
2018-06-27,23.65833333333333
2018-06-28,23.27916666666667
2018-06-29,22.724999999999998
2018-06-30,26.645833333333332
2018-07-01,28.162499999999998
2018-07-02,26.53333333333333
2018-07-03,24.28333333333333
2018-07-04,25.045833333333334
2018-07-05,21.929166666666664
2018-07-06,21.558333333333334
2018-07-07,23.808333333333334
2018-07-08,24.333333333333332
2018-07-09,24.5125
2018-07-10,23.420833333333334
2018-07-11,20.245833333333334
2018-07-12,21.570833333333336
2018-07-13,24.208333333333332
2018-07-14,25.425
2018-07-15,24.495833333333334
2018-07-16,24.650000000000002
2018-07-17,24.416666666666668
2018-07-18,24.166666666666668
2018-07-19,25.008333333333336
2018-07-20,24.099999999999998
2018-07-21,21.537499999999998
2018-07-22,22.995833333333334
2018-07-23,24.804166666666664
2018-07-24,25.420833333333334
2018-07-25,26.90416666666667
2018-07-26,28.316666666666666
2018-07-27,28.46666666666667
2018-07-28,23.5125
2018-07-29,24.879166666666666
2018-07-30,26.575
2018-07-31,27.516666666666666
2018-08-01,26.945833333333336
2018-08-02,27.1375
2018-08-03,28.758333333333336
2018-08-04,30.454166666666666
2018-08-05,29.870833333333334
2018-08-06,28.916666666666668
2018-08-07,29.170833333333334
2018-08-08,25.900000000000002
2018-08-09,22.9375
2018-08-10,20.695833333333333
2018-08-11,20.879166666666666
2018-08-12,23.633333333333336
2018-08-13,22.620833333333334
2018-08-14,21.241666666666667
2018-08-15,22.3625
2018-08-16,23.733333333333334
2018-08-17,22.179166666666664
2018-08-18,22.1875
2018-08-19,23.141666666666666
2018-08-20,24.587500000000002
2018-08-21,25.083333333333332
2018-08-22,25.508333333333336
2018-08-23,25.116666666666664
2018-08-24,21.59583333333333
2018-08-25,16.962500000000002
2018-08-26,16.208333333333332
2018-08-27,20.65833333333333
2018-08-28,23.59166666666667
2018-08-29,23.754166666666666
2018-08-30,18.337500000000002
2018-08-31,19.083333333333332
2018-09-01,17.741666666666667
2018-09-02,18.616666666666667
2018-09-03,18.962500000000002
2018-09-04,19.829166666666666
2018-09-05,21.695833333333336
2018-09-06,19.729166666666668
2018-09-07,19.370833333333334
2018-09-08,18.766666666666666
2018-09-09,21.220833333333335
2018-09-10,22.775000000000002
2018-09-11,23.337500000000002
2018-09-12,23.958333333333332
2018-09-13,23.037499999999998
2018-09-14,21.108333333333334
2018-09-15,19.370833333333334
2018-09-16,20.358333333333334
2018-09-17,22.425
2018-09-18,23.883333333333336
2018-09-19,23.520833333333332
2018-09-20,23.745833333333334
2018-09-21,21.8
