time,temperature
2009-03-12,9.758333333333333
2009-03-13,10.625
2009-03-14,10.683333333333332
2009-03-15,13.204166666666666
2009-03-16,12.591666666666667
2009-03-17,10.8125
2009-03-18,10.887500000000001
2009-03-19,11.700000000000001
2009-03-20,10.829166666666666
2009-03-21,7.7749999999999995
2009-03-22,9.645833333333334
2009-03-23,12.5375
2009-03-24,11.129166666666668
2009-03-25,10.049999999999999
2009-03-26,12.200000000000001
2009-03-27,12.341666666666667
2009-03-28,10.525
2009-03-29,10.6
2009-03-30,10.495833333333334
2009-03-31,12.4375
2009-04-01,11.341666666666667
2009-04-02,11.262500000000001
2009-04-03,11.241666666666667
2009-04-04,12.483333333333334
2009-04-05,14.066666666666668
2009-04-06,12.329166666666666
2009-04-07,12.200000000000001
2009-04-08,12.566666666666668
2009-04-09,12.299999999999999
2009-04-10,12.875
2009-04-11,11.608333333333334
2009-04-12,11.5625
2009-04-13,14.729166666666666
2009-04-14,13.529166666666667
2009-04-15,13.35
2009-04-16,12.700000000000001
2009-04-17,11.708333333333334
2009-04-18,12.083333333333334
2009-04-19,12.104166666666666
2009-04-20,13.008333333333333
2009-04-21,14.929166666666667
2009-04-22,17.833333333333332
2009-04-23,16.95
2009-04-24,13.808333333333332
2009-04-25,14.5625
2009-04-26,13.012500000000001
2009-04-27,12.983333333333334
2009-04-28,13.195833333333333
2009-04-29,12.6875
2009-04-30,14.112499999999999
2009-05-01,16.016666666666666
2009-05-02,18.083333333333332
2009-05-03,18.054166666666667
2009-05-04,17.129166666666666
2009-05-05,16.712500000000002
2009-05-06,18.425
2009-05-07,17.241666666666667
2009-05-08,16.125
2009-05-09,15.879166666666668
2009-05-10,16.337500000000002
2009-05-11,17.041666666666668
2009-05-12,17.845833333333335
2009-05-13,16.958333333333332
2009-05-14,15.841666666666667
2009-05-15,15.258333333333333
2009-05-16,15.908333333333333
2009-05-17,16.287499999999998
2009-05-18,18.0
2009-05-19,18.266666666666666
2009-05-20,18.041666666666668
2009-05-21,18.6125
2009-05-22,20.1125
2009-05-23,20.516666666666666
2009-05-24,21.370833333333334
2009-05-25,20.666666666666668
2009-05-26,19.533333333333335
2009-05-27,19.287499999999998
2009-05-28,20.870833333333334
2009-05-29,22.02916666666667
2009-05-30,19.541666666666668
2009-05-31,19.133333333333333
2009-06-01,20.266666666666666
2009-06-02,22.433333333333334
2009-06-03,23.662499999999998
2009-06-04,22.066666666666666
2009-06-05,19.474999999999998
2009-06-06,18.008333333333333
2009-06-07,18.608333333333334
2009-06-08,18.491666666666667
2009-06-09,19.566666666666666
2009-06-10,19.129166666666666
2009-06-11,21.420833333333334
2009-06-12,22.175
2009-06-13,23.745833333333334
2009-06-14,21.941666666666666
2009-06-15,21.945833333333336
2009-06-16,23.995833333333334
2009-06-17,24.429166666666664
2009-06-18,24.287499999999998
2009-06-19,24.570833333333336
2009-06-20,21.158333333333335
2009-06-21,20.287499999999998
2009-06-22,20.8125
2009-06-23,20.879166666666666
2009-06-24,21.254166666666666
2009-06-25,23.295833333333334
2009-06-26,24.141666666666666
2009-06-27,23.954166666666666
2009-06-28,23.679166666666664
2009-06-29,26.329166666666666
2009-06-30,27.204166666666666
2009-07-01,26.916666666666668
2009-07-02,26.1875
2009-07-03,26.991666666666664
2009-07-04,27.0125
2009-07-05,26.145833333333332
2009-07-06,25.40833333333333
2009-07-07,23.254166666666666
2009-07-08,22.037499999999998
2009-07-09,22.229166666666668
2009-07-10,22.462500000000002
2009-07-11,22.629166666666666
2009-07-12,22.575
2009-07-13,22.5625
2009-07-14,23.258333333333336
2009-07-15,24.566666666666666
2009-07-16,24.079166666666666
2009-07-17,21.8
2009-07-18,19.979166666666668
2009-07-19,22.054166666666664
2009-07-20,22.25
2009-07-21,22.079166666666666
2009-07-22,23.025000000000002
2009-07-23,25.620833333333334
2009-07-24,25.974999999999998
2009-07-25,24.104166666666668
2009-07-26,23.370833333333334
2009-07-27,22.795833333333334
2009-07-28,25.037499999999998
2009-07-29,24.020833333333332
2009-07-30,25.870833333333334
2009-07-31,24.270833333333332
2009-08-01,22.962500000000002
2009-08-02,23.520833333333332
2009-08-03,22.858333333333334
2009-08-04,23.71666666666667
2009-08-05,24.583333333333332
2009-08-06,24.008333333333336
2009-08-07,25.59166666666667
2009-08-08,26.150000000000002
2009-08-09,24.8
2009-08-10,24.958333333333332
2009-08-11,25.7625
2009-08-12,26.3125
2009-08-13,27.21666666666667
2009-08-14,27.770833333333332
2009-08-15,24.520833333333332
2009-08-16,24.920833333333334
2009-08-17,26.541666666666668
2009-08-18,27.483333333333334
2009-08-19,26.708333333333332
2009-08-20,26.383333333333336
2009-08-21,26.837500000000002
2009-08-22,27.59166666666667
2009-08-23,25.849999999999998
2009-08-24,24.47083333333333
2009-08-25,24.445833333333336
2009-08-26,24.78333333333333
2009-08-27,25.004166666666666
2009-08-28,25.641666666666666
2009-08-29,23.65833333333333
2009-08-30,22.808333333333334
2009-08-31,22.77916666666667
2009-09-01,22.945833333333336
2009-09-02,23.0625
2009-09-03,23.420833333333334
2009-09-04,21.9375
2009-09-05,20.5125
2009-09-06,20.820833333333333
2009-09-07,20.483333333333334
2009-09-08,20.404166666666665
2009-09-09,20.695833333333333
2009-09-10,22.129166666666666
2009-09-11,22.96666666666667
2009-09-12,22.266666666666666
2009-09-13,22.21666666666667
2009-09-14,20.775000000000002
2009-09-15,17.8
2009-09-16,17.6125
2009-09-17,18.066666666666666
2009-09-18,17.904166666666665
2009-09-19,18.791666666666668
2009-09-20,19.333333333333332
2009-09-21,20.245833333333334
2009-09-22,21.5625
2009-09-23,21.5125
2009-09-24,21.662499999999998
2009-09-25,20.925
2009-09-26,20.4875
2009-09-27,20.241666666666667
2009-09-28,20.320833333333333
2009-09-29,20.583333333333332
2009-09-30,19.829166666666666
2009-10-01,21.441666666666666
2009-10-02,19.916666666666668
2009-10-03,18.645833333333332
2009-10-04,18.474999999999998
2009-10-05,19.179166666666667
2009-10-06,21.045833333333334
2009-10-07,20.579166666666666
2009-10-08,19.525000000000002
2009-10-09,19.245833333333334
2009-10-10,19.658333333333335
2009-10-11,18.825
2009-10-12,17.820833333333333
2009-10-13,14.987499999999999
2009-10-14,13.695833333333333
2009-10-15,9.6625
2009-10-16,10.5625
2009-10-17,11.775
2009-10-18,11.041666666666666
2009-10-19,11.204166666666666
2009-10-20,14.4
2009-10-21,14.804166666666667
2009-10-22,13.016666666666666
2009-10-23,14.625
2009-10-24,16.833333333333332
2009-10-25,18.591666666666665
2009-10-26,14.637500000000001
2009-10-27,13.808333333333332
2009-10-28,12.679166666666667
2009-10-29,13.625
2009-10-30,13.970833333333333
2009-10-31,15.316666666666668
2009-11-01,14.379166666666668
2009-11-02,13.8125
2009-11-03,14.141666666666666
2009-11-04,13.65
2009-11-05,10.779166666666667
2009-11-06,10.483333333333333
2009-11-07,10.262500000000001
2009-11-08,9.329166666666667
2009-11-09,10.241666666666667
2009-11-10,9.775
2009-11-11,9.179166666666667
2009-11-12,11.895833333333334
2009-11-13,12.733333333333334
2009-11-14,15.5
2009-11-15,14.945833333333333
2009-11-16,14.950000000000001
2009-11-17,14.570833333333333
2009-11-18,13.658333333333333
2009-11-19,12.491666666666667
2009-11-20,13.083333333333334
2009-11-21,13.804166666666667
2009-11-22,14.370833333333332
2009-11-23,13.283333333333333
2009-11-24,13.004166666666668
2009-11-25,10.8375
2009-11-26,11.6875
2009-11-27,10.941666666666668
2009-11-28,10.095833333333333
2009-11-29,13.095833333333333
2009-11-30,8.795833333333333
2009-12-01,8.262500000000001
2009-12-02,6.825
2009-12-03,9.729166666666666
2009-12-04,8.579166666666667
2009-12-05,8.674999999999999
2009-12-06,11.045833333333334
2009-12-07,12.241666666666667
2009-12-08,10.695833333333333
2009-12-09,10.362499999999999
2009-12-10,10.891666666666666
2009-12-11,9.245833333333334
2009-12-12,7.879166666666666
2009-12-13,4.454166666666667
2009-12-14,4.829166666666667
2009-12-15,4.204166666666667
2009-12-16,0.9166666666666666
2009-12-17,0.6333333333333333
2009-12-18,1.7041666666666666
2009-12-19,0.7374999999999999
2009-12-20,1.2833333333333334
2009-12-21,6.241666666666667
2009-12-22,10.058333333333334
2009-12-23,8.820833333333333
2009-12-24,11.416666666666666
2009-12-25,8.991666666666667
2009-12-26,5.8999999999999995
2009-12-27,6.820833333333333
2009-12-28,6.925
2009-12-29,9.004166666666666
2009-12-30,10.679166666666667
2009-12-31,9.716666666666667
2010-01-01,8.354166666666666
2010-01-02,4.479166666666667
2010-01-03,2.4583333333333335
2010-01-04,4.295833333333333
2010-01-05,5.570833333333333
2010-01-06,2.7458333333333336
2010-01-07,1.4708333333333332
2010-01-08,2.095833333333333
2010-01-09,0.49583333333333335
2010-01-10,-0.24583333333333335
2010-01-11,-0.3208333333333333
2010-01-12,1.2041666666666666
2010-01-13,5.6125
2010-01-14,7.533333333333334
2010-01-15,6.945833333333333
2010-01-16,6.283333333333334
2010-01-17,8.745833333333334
2010-01-18,6.55
2010-01-19,6.716666666666666
2010-01-20,7.708333333333333
2010-01-21,7.070833333333333
2010-01-22,4.933333333333334
2010-01-23,6.129166666666666
2010-01-24,6.783333333333334
2010-01-25,6.395833333333333
2010-01-26,5.55
2010-01-27,3.875
2010-01-28,3.6374999999999997
2010-01-29,6.175
2010-01-30,5.8
2010-01-31,2.7375000000000003
2010-02-01,2.091666666666667
2010-02-02,3.9125
2010-02-03,3.7541666666666664
2010-02-04,6.95
2010-02-05,9.429166666666667
2010-02-06,7.6875
2010-02-07,8.2125
2010-02-08,5.795833333333333
2010-02-09,6.183333333333334
2010-02-10,3.225
2010-02-11,0.17083333333333336
2010-02-12,1.2708333333333333
2010-02-13,1.2916666666666667
2010-02-14,1.8083333333333333
2010-02-15,1.4208333333333334
2010-02-16,4.529166666666667
2010-02-17,8.904166666666667
2010-02-18,8.8375
2010-02-19,8.725
2010-02-20,6.133333333333333
2010-02-21,6.891666666666667
2010-02-22,9.741666666666667
2010-02-23,9.887500000000001
2010-02-24,9.158333333333333
2010-02-25,10.458333333333334
2010-02-26,9.741666666666667
2010-02-27,8.25
2010-02-28,11.454166666666666
2010-03-01,7.983333333333333
2010-03-02,8.191666666666666
2010-03-03,7.758333333333333
2010-03-04,9.441666666666666
2010-03-05,6.579166666666667
2010-03-06,5.179166666666666
2010-03-07,3.658333333333333
2010-03-08,2.433333333333333
2010-03-09,0.31666666666666665
2010-03-10,2.4833333333333334
2010-03-11,3.391666666666667
2010-03-12,4.533333333333333
2010-03-13,5.95
2010-03-14,7.370833333333334
2010-03-15,7.983333333333333
2010-03-16,9.129166666666666
2010-03-17,7.933333333333334
2010-03-18,9.270833333333334
2010-03-19,10.929166666666667
2010-03-20,11.612499999999999
2010-03-21,12.545833333333334
2010-03-22,12.216666666666667
2010-03-23,10.916666666666666
2010-03-24,11.704166666666666
2010-03-25,12.029166666666667
2010-03-26,13.229166666666666
2010-03-27,11.479166666666666
2010-03-28,12.25
2010-03-29,11.533333333333333
2010-03-30,11.866666666666667
2010-03-31,10.358333333333333
2010-04-01,9.904166666666667
2010-04-02,8.983333333333333
2010-04-03,10.908333333333333
2010-04-04,10.833333333333334
2010-04-05,10.737499999999999
2010-04-06,10.3375
2010-04-07,9.854166666666666
2010-04-08,11.695833333333333
2010-04-09,13.308333333333335
2010-04-10,13.6875
2010-04-11,13.541666666666666
2010-04-12,9.058333333333334
2010-04-13,9.25
2010-04-14,10.266666666666667
2010-04-15,11.079166666666666
2010-04-16,12.216666666666667
2010-04-17,12.137500000000001
2010-04-18,11.754166666666668
2010-04-19,13.116666666666667
2010-04-20,15.570833333333333
2010-04-21,15.083333333333334
2010-04-22,14.208333333333334
2010-04-23,15.158333333333333
2010-04-24,16.158333333333335
2010-04-25,17.254166666666666
2010-04-26,18.604166666666668
2010-04-27,17.541666666666668
2010-04-28,16.558333333333334
2010-04-29,15.766666666666666
2010-04-30,15.429166666666667
2010-05-01,15.570833333333333
2010-05-02,15.9375
2010-05-03,13.875
2010-05-04,10.4375
2010-05-05,10.299999999999999
2010-05-06,10.979166666666666
2010-05-07,11.129166666666668
2010-05-08,12.108333333333334
2010-05-09,13.941666666666668
2010-05-10,15.450000000000001
2010-05-11,16.345833333333335
2010-05-12,14.354166666666666
2010-05-13,13.004166666666668
2010-05-14,12.799999999999999
2010-05-15,13.450000000000001
2010-05-16,14.620833333333332
2010-05-17,15.100000000000001
2010-05-18,16.929166666666667
2010-05-19,16.254166666666666
2010-05-20,17.133333333333333
2010-05-21,18.6375
2010-05-22,18.07916666666667
2010-05-23,17.945833333333333
2010-05-24,18.191666666666666
2010-05-25,17.604166666666668
2010-05-26,17.474999999999998
2010-05-27,19.033333333333335
2010-05-28,19.691666666666666
2010-05-29,20.154166666666665
2010-05-30,19.337500000000002
2010-05-31,19.575
2010-06-01,19.116666666666667
2010-06-02,20.787499999999998
2010-06-03,21.1125
2010-06-04,20.954166666666666
2010-06-05,20.875
2010-06-06,19.875
2010-06-07,20.766666666666666
2010-06-08,19.05
2010-06-09,19.495833333333334
2010-06-10,19.141666666666666
2010-06-11,18.345833333333335
2010-06-12,18.041666666666668
2010-06-13,20.020833333333332
2010-06-14,19.1125
2010-06-15,17.3125
2010-06-16,18.166666666666668
2010-06-17,18.0125
2010-06-18,19.925
2010-06-19,18.958333333333332
2010-06-20,16.1375
2010-06-21,17.370833333333334
2010-06-22,19.041666666666668
2010-06-23,20.116666666666667
2010-06-24,21.0625
2010-06-25,22.441666666666666
2010-06-26,22.974999999999998
2010-06-27,22.929166666666664
2010-06-28,25.400000000000002
2010-06-29,26.075
2010-06-30,26.21666666666667
2010-07-01,24.570833333333336
2010-07-02,23.870833333333334
2010-07-03,24.90833333333333
2010-07-04,27.150000000000002
2010-07-05,27.329166666666666
2010-07-06,26.570833333333336
2010-07-07,25.6125
2010-07-08,24.712500000000002
2010-07-09,23.879166666666666
2010-07-10,25.170833333333334
2010-07-11,25.870833333333334
2010-07-12,25.21666666666667
2010-07-13,25.425
2010-07-14,24.724999999999998
2010-07-15,26.579166666666666
2010-07-16,25.766666666666666
2010-07-17,27.045833333333334
2010-07-18,25.516666666666666
2010-07-19,25.820833333333336
2010-07-20,24.891666666666666
2010-07-21,24.041666666666668
2010-07-22,24.758333333333336
2010-07-23,23.920833333333334
2010-07-24,23.616666666666664
2010-07-25,23.854166666666668
2010-07-26,24.004166666666666
2010-07-27,25.804166666666664
2010-07-28,25.570833333333336
2010-07-29,25.650000000000002
2010-07-30,24.3125
2010-07-31,23.445833333333336
2010-08-01,22.370833333333334
2010-08-02,21.95
2010-08-03,23.316666666666666
2010-08-04,22.96666666666667
2010-08-05,21.837500000000002
2010-08-06,22.191666666666666
2010-08-07,23.099999999999998
2010-08-08,24.2625
2010-08-09,24.666666666666668
2010-08-10,24.983333333333334
2010-08-11,25.625
2010-08-12,24.650000000000002
2010-08-13,23.34583333333333
2010-08-14,22.6125
2010-08-15,21.104166666666668
2010-08-16,21.158333333333335
2010-08-17,22.02916666666667
2010-08-18,22.366666666666664
2010-08-19,22.229166666666668
2010-08-20,22.1125
2010-08-21,25.325
2010-08-22,24.8
2010-08-23,23.920833333333334
2010-08-24,25.166666666666668
2010-08-25,24.395833333333332
2010-08-26,24.504166666666666
2010-08-27,25.766666666666666
2010-08-28,23.3125
2010-08-29,21.912499999999998
2010-08-30,20.891666666666666
2010-08-31,20.412499999999998
2010-09-01,19.529166666666665
2010-09-02,19.283333333333335
2010-09-03,21.075
2010-09-04,22.579166666666666
2010-09-05,22.920833333333334
2010-09-06,21.283333333333335
2010-09-07,20.837500000000002
2010-09-08,19.4625
2010-09-09,19.125
2010-09-10,19.995833333333334
2010-09-11,19.541666666666668
2010-09-12,20.966666666666665
2010-09-13,20.349999999999998
2010-09-14,19.962500000000002
2010-09-15,19.8625
2010-09-16,20.420833333333334
2010-09-17,19.445833333333333
2010-09-18,18.170833333333334
2010-09-19,17.0125
2010-09-20,16.704166666666666
2010-09-21,17.875
2010-09-22,18.537499999999998
2010-09-23,18.691666666666666
2010-09-24,17.9375
2010-09-25,16.724999999999998
2010-09-26,14.479166666666666
2010-09-27,14.125
2010-09-28,15.091666666666667
2010-09-29,15.941666666666668
2010-09-30,16.816666666666666
2010-10-01,16.483333333333334
2010-10-02,16.379166666666666
2010-10-03,18.504166666666666
2010-10-04,18.441666666666666
2010-10-05,17.037499999999998
2010-10-06,16.775
2010-10-07,17.779166666666665
2010-10-08,18.566666666666666
2010-10-09,18.2625
2010-10-10,15.754166666666668
2010-10-11,14.829166666666666
2010-10-12,16.983333333333334
2010-10-13,15.700000000000001
2010-10-14,15.154166666666667
2010-10-15,13.095833333333333
2010-10-16,11.975
2010-10-17,11.691666666666668
2010-10-18,11.108333333333334
2010-10-19,11.220833333333333
2010-10-20,13.174999999999999
2010-10-21,10.445833333333333
2010-10-22,11.983333333333334
2010-10-23,13.158333333333333
2010-10-24,12.575000000000001
2010-10-25,10.354166666666666
2010-10-26,9.991666666666667
2010-10-27,10.15
2010-10-28,10.620833333333334
2010-10-29,11.795833333333334
2010-10-30,14.575000000000001
2010-10-31,14.020833333333334
2010-11-01,13.700000000000001
2010-11-02,14.270833333333334
2010-11-03,15.2125
2010-11-04,15.416666666666666
2010-11-05,13.754166666666668
2010-11-06,13.045833333333334
2010-11-07,12.770833333333334
2010-11-08,8.808333333333334
2010-11-09,10.320833333333333
2010-11-10,9.933333333333334
2010-11-11,10.233333333333333
2010-11-12,15.0375
2010-11-13,13.5625
2010-11-14,15.420833333333334
2010-11-15,13.020833333333334
2010-11-16,10.658333333333333
2010-11-17,8.229166666666666
2010-11-18,10.004166666666666
2010-11-19,9.85
2010-11-20,10.708333333333334
2010-11-21,9.35
2010-11-22,8.541666666666666
2010-11-23,7.579166666666667
2010-11-24,6.4375
2010-11-25,5.891666666666667
2010-11-26,3.6208333333333336
2010-11-27,3.033333333333333
2010-11-28,5.441666666666666
2010-11-29,4.9875
2010-11-30,4.366666666666666
2010-12-01,5.641666666666667
2010-12-02,2.9333333333333336
2010-12-03,2.5124999999999997
2010-12-04,1.7750000000000001
2010-12-05,7.387499999999999
2010-12-06,10.4125
2010-12-07,11.179166666666667
2010-12-08,12.479166666666666
2010-12-09,8.629166666666666
2010-12-10,5.5
2010-12-11,5.870833333333334
2010-12-12,5.8625
2010-12-13,5.083333333333333
2010-12-14,3.4333333333333336
2010-12-15,1.2416666666666667
2010-12-16,2.658333333333333
2010-12-17,5.229166666666667
2010-12-18,1.8458333333333332
2010-12-19,5.166666666666667
2010-12-20,7.329166666666667
2010-12-21,9.870833333333334
2010-12-22,12.1
2010-12-23,10.945833333333333
2010-12-24,4.954166666666667
2010-12-25,2.8083333333333336
2010-12-26,2.2583333333333333
2010-12-27,1.575
2010-12-28,6.029166666666666
2010-12-29,6.3125
2010-12-30,9.545833333333333
2010-12-31,9.1875
2011-01-01,7.2250000000000005
2011-01-02,4.770833333333333
2011-01-03,2.8833333333333333
2011-01-04,2.0458333333333334
2011-01-05,5.304166666666666
2011-01-06,10.137500000000001
2011-01-07,11.895833333333334
2011-01-08,11.891666666666666
2011-01-09,10.733333333333334
